datetime,count
2011-09-27 12:00:00,128.67152
2011-09-27 13:00:00,178.42963
2011-09-27 14:00:00,157.06636
2011-09-27 15:00:00,153.7177
2011-09-27 16:00:00,228.88335
2011-09-27 17:00:00,325.6091
2011-09-27 18:00:00,300.53387
2011-09-27 19:00:00,233.32016
2011-09-27 20:00:00,199.8754
2011-09-27 21:00:00,152.4511
2011-09-27 22:00:00,107.03925
2011-09-27 23:00:00,68.596344
2011-09-28 00:00:00,26.248024
2011-09-28 01:00:00,10.728453
2011-09-28 02:00:00,6.9387317
2011-09-28 03:00:00,4.238215
2011-09-28 04:00:00,4.611139
2011-09-28 05:00:00,28.292778
2011-09-28 06:00:00,116.419586
2011-09-28 07:00:00,183.92154
2011-09-28 08:00:00,271.25394
2011-09-28 09:00:00,141.89929
2011-09-28 10:00:00,58.243523
2011-09-28 11:00:00,125.85628
2011-09-28 12:00:00,195.58643
2011-09-28 13:00:00,184.17699
2011-09-28 14:00:00,169.97815
2011-09-28 15:00:00,172.72781
2011-09-28 16:00:00,293.0044
2011-09-28 17:00:00,516.00183
2011-09-28 18:00:00,277.12225
2011-09-28 19:00:00,195.52814
2011-09-28 20:00:00,96.52889
2011-09-28 21:00:00,80.51188
2011-09-28 22:00:00,103.49442
2011-09-28 23:00:00,58.877934
2011-09-29 00:00:00,28.520462
2011-09-29 01:00:00,17.052322
2011-09-29 02:00:00,9.819226
2011-09-29 03:00:00,5.484713
2011-09-29 04:00:00,5.717865
2011-09-29 05:00:00,22.076283
2011-09-29 06:00:00,101.996506
2011-09-29 07:00:00,254.71404
2011-09-29 08:00:00,417.71497
2011-09-29 09:00:00,224.31105
2011-09-29 10:00:00,134.91028
2011-09-29 11:00:00,160.16628
2011-09-29 12:00:00,215.51416
2011-09-29 13:00:00,203.47507
2011-09-29 14:00:00,182.91264
2011-09-29 15:00:00,195.37909
2011-09-29 16:00:00,308.35602
2011-09-29 17:00:00,539.2643
2011-09-29 18:00:00,570.6007
2011-09-29 19:00:00,386.1177
2011-09-29 20:00:00,287.6327
2011-09-29 21:00:00,179.87874
2011-09-29 22:00:00,159.2477
2011-09-29 23:00:00,95.712166
2011-09-30 00:00:00,53.135574
2011-09-30 01:00:00,27.684212
2011-09-30 02:00:00,12.70036
2011-09-30 03:00:00,7.4671483
2011-09-30 04:00:00,6.09184
2011-09-30 05:00:00,23.486414
2011-09-30 06:00:00,108.418495
2011-09-30 07:00:00,265.34772
2011-09-30 08:00:00,459.72443
2011-09-30 09:00:00,231.16388
2011-09-30 10:00:00,147.16666
2011-09-30 11:00:00,202.19131
2011-09-30 12:00:00,261.41364
2011-09-30 13:00:00,242.5831
2011-09-30 14:00:00,220.25319
2011-09-30 15:00:00,257.89307
2011-09-30 16:00:00,399.04083
2011-09-30 17:00:00,571.96674
2011-09-30 18:00:00,451.85974
2011-09-30 19:00:00,267.61584
2011-09-30 20:00:00,212.28401
2011-09-30 21:00:00,185.11133
2011-09-30 22:00:00,140.36415
2011-09-30 23:00:00,105.179146
2011-10-20 00:00:00,23.825222
2011-10-20 01:00:00,16.90317
2011-10-20 02:00:00,7.7343664
2011-10-20 03:00:00,5.7225304
2011-10-20 04:00:00,5.9682603
2011-10-20 05:00:00,26.852379
2011-10-20 06:00:00,118.825386
2011-10-20 07:00:00,192.32033
2011-10-20 08:00:00,465.78745
2011-10-20 09:00:00,214.76418
2011-10-20 10:00:00,111.49073
2011-10-20 11:00:00,137.9737
2011-10-20 12:00:00,173.08978
2011-10-20 13:00:00,158.6578
2011-10-20 14:00:00,135.37886
2011-10-20 15:00:00,143.75496
2011-10-20 16:00:00,224.5243
2011-10-20 17:00:00,446.77078
2011-10-20 18:00:00,344.3063
2011-10-20 19:00:00,266.44424
2011-10-20 20:00:00,180.67026
2011-10-20 21:00:00,140.56274
2011-10-20 22:00:00,113.61646
2011-10-20 23:00:00,83.2609
2011-10-21 00:00:00,52.952156
2011-10-21 01:00:00,23.996634
2011-10-21 02:00:00,12.651721
2011-10-21 03:00:00,5.229398
2011-10-21 04:00:00,4.6967974
2011-10-21 05:00:00,23.071392
2011-10-21 06:00:00,90.065544
2011-10-21 07:00:00,221.00978
2011-10-21 08:00:00,431.80353
2011-10-21 09:00:00,220.73418
2011-10-21 10:00:00,145.6571
2011-10-21 11:00:00,186.78545
2011-10-21 12:00:00,239.93153
2011-10-21 13:00:00,234.35002
2011-10-21 14:00:00,219.49173
2011-10-21 15:00:00,229.62732
2011-10-21 16:00:00,355.55252
2011-10-21 17:00:00,397.67072
2011-10-21 18:00:00,342.1312
2011-10-21 19:00:00,233.05261
2011-10-21 20:00:00,175.64977
2011-10-21 21:00:00,151.91606
2011-10-21 22:00:00,132.49614
2011-10-21 23:00:00,94.96851
2011-10-22 00:00:00,94.43614
2011-10-22 01:00:00,80.192116
2011-10-22 02:00:00,50.357273
2011-10-22 03:00:00,20.534742
2011-10-22 04:00:00,9.278887
2011-10-22 05:00:00,7.277931
2011-10-22 06:00:00,16.700428
2011-10-22 07:00:00,43.736366
2011-10-22 08:00:00,127.718254
2011-10-22 09:00:00,164.77596
2011-10-22 10:00:00,240.18683
2011-10-22 11:00:00,282.43875
2011-10-22 12:00:00,396.78223
2011-10-22 13:00:00,389.2194
2011-10-22 14:00:00,368.42993
2011-10-22 15:00:00,388.47583
2011-10-22 16:00:00,441.98837
2011-10-22 17:00:00,299.67282
2011-10-22 18:00:00,242.23431
2011-10-22 19:00:00,191.97946
2011-10-22 20:00:00,157.06245
2011-10-22 21:00:00,140.53352
2011-10-22 22:00:00,118.71961
2011-10-22 23:00:00,86.5626
2011-10-23 00:00:00,65.92798
2011-10-23 01:00:00,64.62359
2011-10-23 02:00:00,44.164303
2011-10-23 03:00:00,28.240314
2011-10-23 04:00:00,8.41766
2011-10-23 05:00:00,7.1815567
2011-10-23 06:00:00,14.553331
2011-10-23 07:00:00,22.632277
2011-10-23 08:00:00,75.092026
2011-10-23 09:00:00,162.80789
2011-10-23 10:00:00,258.27197
2011-10-23 11:00:00,305.7474
2011-10-23 12:00:00,401.61377
2011-10-23 13:00:00,433.7292
2011-10-23 14:00:00,412.78943
2011-10-23 15:00:00,387.30182
2011-10-23 16:00:00,447.69153
2011-10-23 17:00:00,339.10947
2011-10-23 18:00:00,274.73022
2011-10-23 19:00:00,159.23088
2011-10-23 20:00:00,123.36991
2011-10-23 21:00:00,104.588776
2011-10-23 22:00:00,86.53313
2011-10-23 23:00:00,65.08078
2011-10-24 00:00:00,29.245014
2011-10-24 01:00:00,10.313126
2011-10-24 02:00:00,6.065398
2011-10-24 03:00:00,3.4795327
2011-10-24 04:00:00,5.278278
2011-10-24 05:00:00,26.993473
2011-10-24 06:00:00,99.538895
2011-10-24 07:00:00,194.99217
2011-10-24 08:00:00,442.41083
2011-10-24 09:00:00,234.69592
2011-10-24 10:00:00,103.38884
2011-10-24 11:00:00,153.71548
2011-10-24 12:00:00,171.565
2011-10-24 13:00:00,171.36624
2011-10-24 14:00:00,151.52034
2011-10-24 15:00:00,180.66211
2011-10-24 16:00:00,285.93274
2011-10-24 17:00:00,563.56
2011-10-24 18:00:00,542.1019
2011-10-24 19:00:00,232.55371
2011-10-24 20:00:00,189.04123
2011-10-24 21:00:00,149.42827
2011-10-24 22:00:00,116.57574
2011-10-24 23:00:00,59.354412
2011-10-25 00:00:00,31.008287
2011-10-25 01:00:00,12.495274
2011-10-25 02:00:00,5.1050744
2011-10-25 03:00:00,3.8338277
2011-10-25 04:00:00,5.27326
2011-10-25 05:00:00,25.413607
2011-10-25 06:00:00,100.06281
2011-10-25 07:00:00,247.45628
2011-10-25 08:00:00,509.84897
2011-10-25 09:00:00,265.0257
2011-10-25 10:00:00,124.50211
2011-10-25 11:00:00,139.63924
2011-10-25 12:00:00,178.66422
2011-10-25 13:00:00,177.7948
2011-10-25 14:00:00,172.8153
2011-10-25 15:00:00,193.3483
2011-10-25 16:00:00,310.59
2011-10-25 17:00:00,618.81226
2011-10-25 18:00:00,534.44244
2011-10-25 19:00:00,367.2921
2011-10-25 20:00:00,229.63733
2011-10-25 21:00:00,155.25784
2011-10-25 22:00:00,144.00165
2011-10-25 23:00:00,68.83696
2011-10-26 00:00:00,35.35332
2011-10-26 01:00:00,12.80211
2011-10-26 02:00:00,7.165488
2011-10-26 03:00:00,4.0669193
2011-10-26 04:00:00,4.701718
2011-10-26 05:00:00,25.336147
2011-10-26 06:00:00,105.604485
2011-10-26 07:00:00,266.2632
2011-10-26 08:00:00,462.6567
2011-10-26 09:00:00,246.36694
2011-10-26 10:00:00,123.90158
2011-10-26 11:00:00,142.01605
2011-10-26 12:00:00,102.11538
2011-10-26 13:00:00,112.95548
2011-10-26 14:00:00,136.60489
2011-10-26 15:00:00,150.73712
2011-10-26 16:00:00,263.67538
2011-10-26 17:00:00,499.9981
2011-10-26 18:00:00,479.39386
2011-10-26 19:00:00,260.66718
2011-10-26 20:00:00,201.54358
2011-10-26 21:00:00,157.64273
2011-10-26 22:00:00,113.591705
2011-10-26 23:00:00,79.02404
2011-10-27 00:00:00,21.750536
2011-10-27 01:00:00,11.198433
2011-10-27 02:00:00,5.4318843
2011-10-27 03:00:00,3.8078604
2011-10-27 04:00:00,4.878297
2011-10-27 05:00:00,23.958218
2011-10-27 06:00:00,76.740685
2011-10-27 07:00:00,232.02176
2011-10-27 08:00:00,362.2868
2011-10-27 09:00:00,248.1489
2011-10-27 10:00:00,92.352325
2011-10-27 11:00:00,106.23857
2011-10-27 12:00:00,110.947495
2011-10-27 13:00:00,155.55699
2011-10-27 14:00:00,132.04958
2011-10-27 15:00:00,149.85114
2011-10-27 16:00:00,272.71313
2011-10-27 17:00:00,353.04477
2011-10-27 18:00:00,370.04282
2011-10-27 19:00:00,224.80063
2011-10-27 20:00:00,181.52249
2011-10-27 21:00:00,129.1762
2011-10-27 22:00:00,99.86831
2011-10-27 23:00:00,58.454895
2011-10-28 00:00:00,39.663723
2011-10-28 01:00:00,18.866467
2011-10-28 02:00:00,7.5984178
2011-10-28 03:00:00,4.3447604
2011-10-28 04:00:00,3.855915
2011-10-28 05:00:00,23.353071
2011-10-28 06:00:00,97.808395
2011-10-28 07:00:00,170.91011
2011-10-28 08:00:00,286.43106
2011-10-28 09:00:00,167.38148
2011-10-28 10:00:00,103.78991
2011-10-28 11:00:00,143.75565
2011-10-28 12:00:00,188.04324
2011-10-28 13:00:00,173.24309
2011-10-28 14:00:00,144.65019
2011-10-28 15:00:00,157.12222
2011-10-28 16:00:00,231.6446
2011-10-28 17:00:00,356.96167
2011-10-28 18:00:00,328.38928
2011-10-28 19:00:00,232.05476
2011-10-28 20:00:00,79.65852
2011-10-28 21:00:00,60.34433
2011-10-28 22:00:00,38.24707
2011-10-28 23:00:00,24.637943
2011-10-29 00:00:00,48.44061
2011-10-29 01:00:00,45.164585
2011-10-29 02:00:00,28.212519
2011-10-29 03:00:00,13.550043
2011-10-29 04:00:00,4.7477117
2011-10-29 05:00:00,4.44219
2011-10-29 06:00:00,7.084076
2011-10-29 07:00:00,13.203974
2011-10-29 08:00:00,43.249477
2011-10-29 09:00:00,49.925556
2011-10-29 10:00:00,80.74366
2011-10-29 11:00:00,73.11545
2011-10-29 12:00:00,65.61354
2011-10-29 13:00:00,60.89897
2011-10-29 14:00:00,71.302345
2011-10-29 15:00:00,115.92562
2011-10-29 16:00:00,100.22071
2011-10-29 17:00:00,84.04553
2011-10-29 18:00:00,64.85741
2011-10-29 19:00:00,90.20378
2011-10-29 20:00:00,88.08144
2011-10-29 21:00:00,78.3941
2011-10-29 22:00:00,53.719868
2011-10-29 23:00:00,51.405014
2011-10-30 00:00:00,74.45143
2011-10-30 01:00:00,67.480804
2011-10-30 02:00:00,41.591
2011-10-30 03:00:00,16.574917
2011-10-30 04:00:00,3.7159615
2011-10-30 05:00:00,2.502557
2011-10-30 06:00:00,9.695037
2011-10-30 07:00:00,22.31689
2011-10-30 08:00:00,47.60457
2011-10-30 09:00:00,91.42634
2011-10-30 10:00:00,197.82872
2011-10-30 11:00:00,273.42825
2011-10-30 12:00:00,359.6101
2011-10-30 13:00:00,355.59503
2011-10-30 14:00:00,366.11212
2011-10-30 15:00:00,363.55844
2011-10-30 16:00:00,330.48044
2011-10-30 17:00:00,273.85385
2011-10-30 18:00:00,207.71815
2011-10-30 19:00:00,239.49594
2011-10-30 20:00:00,82.10655
2011-10-30 21:00:00,71.93245
2011-10-30 22:00:00,56.80871
2011-10-30 23:00:00,39.32828
2011-10-31 00:00:00,16.569353
2011-10-31 01:00:00,6.6972275
2011-10-31 02:00:00,2.1455822
2011-10-31 03:00:00,2.3746896
2011-10-31 04:00:00,3.025006
2011-10-31 05:00:00,15.977811
2011-10-31 06:00:00,78.38739
2011-10-31 07:00:00,164.97139
2011-10-31 08:00:00,350.6013
2011-10-31 09:00:00,174.3805
2011-10-31 10:00:00,120.388016
2011-10-31 11:00:00,132.59885
2011-10-31 12:00:00,174.97038
2011-10-31 13:00:00,163.71027
2011-10-31 14:00:00,144.14368
2011-10-31 15:00:00,168.75214
2011-10-31 16:00:00,238.51642
2011-10-31 17:00:00,444.65643
2011-10-31 18:00:00,417.1595
2011-10-31 19:00:00,290.06268
2011-10-31 20:00:00,184.24905
2011-10-31 21:00:00,124.533775
2011-10-31 22:00:00,85.78272
2011-10-31 23:00:00,53.406563
2011-11-20 00:00:00,80.917145
2011-11-20 01:00:00,77.42731
2011-11-20 02:00:00,48.258755
2011-11-20 03:00:00,21.357712
2011-11-20 04:00:00,7.020687
2011-11-20 05:00:00,4.7421255
2011-11-20 06:00:00,11.471533
2011-11-20 07:00:00,35.379395
2011-11-20 08:00:00,91.76415
2011-11-20 09:00:00,154.41875
2011-11-20 10:00:00,254.52718
2011-11-20 11:00:00,325.0119
2011-11-20 12:00:00,359.52603
2011-11-20 13:00:00,355.6802
2011-11-20 14:00:00,344.58337
2011-11-20 15:00:00,326.14777
2011-11-20 16:00:00,355.17102
2011-11-20 17:00:00,293.5786
2011-11-20 18:00:00,254.8255
2011-11-20 19:00:00,195.89705
2011-11-20 20:00:00,143.68753
2011-11-20 21:00:00,121.553535
2011-11-20 22:00:00,56.89944
2011-11-20 23:00:00,46.23819
2011-11-21 00:00:00,17.50208
2011-11-21 01:00:00,12.930902
2011-11-21 02:00:00,6.398517
2011-11-21 03:00:00,3.5959144
2011-11-21 04:00:00,3.5324955
2011-11-21 05:00:00,18.826735
2011-11-21 06:00:00,70.85742
2011-11-21 07:00:00,249.95456
2011-11-21 08:00:00,392.8521
2011-11-21 09:00:00,183.35112
2011-11-21 10:00:00,128.2594
2011-11-21 11:00:00,139.37291
2011-11-21 12:00:00,163.45992
2011-11-21 13:00:00,161.24646
2011-11-21 14:00:00,129.2163
2011-11-21 15:00:00,77.78488
2011-11-21 16:00:00,134.08469
2011-11-21 17:00:00,257.60977
2011-11-21 18:00:00,242.52165
2011-11-21 19:00:00,162.77454
2011-11-21 20:00:00,98.96401
2011-11-21 21:00:00,86.315765
2011-11-21 22:00:00,61.67767
2011-11-21 23:00:00,45.69828
2011-11-22 00:00:00,13.259794
2011-11-22 01:00:00,8.255486
2011-11-22 02:00:00,4.10925
2011-11-22 03:00:00,2.748114
2011-11-22 04:00:00,4.360293
2011-11-22 05:00:00,26.025377
2011-11-22 06:00:00,92.19963
2011-11-22 07:00:00,103.07468
2011-11-22 08:00:00,230.832
2011-11-22 09:00:00,112.802956
2011-11-22 10:00:00,45.9013
2011-11-22 11:00:00,69.36792
2011-11-22 12:00:00,61.817398
2011-11-22 13:00:00,57.494514
2011-11-22 14:00:00,50.36082
2011-11-22 15:00:00,58.32771
2011-11-22 16:00:00,102.7075
2011-11-22 17:00:00,170.80586
2011-11-22 18:00:00,166.78726
2011-11-22 19:00:00,131.56683
2011-11-22 20:00:00,135.6157
2011-11-22 21:00:00,113.59001
2011-11-22 22:00:00,84.91846
2011-11-22 23:00:00,57.939156
2011-11-23 00:00:00,24.416784
2011-11-23 01:00:00,9.987155
2011-11-23 02:00:00,7.9273605
2011-11-23 03:00:00,5.6609273
2011-11-23 04:00:00,5.049679
2011-11-23 05:00:00,23.343393
2011-11-23 06:00:00,69.6366
2011-11-23 07:00:00,153.13832
2011-11-23 08:00:00,362.52298
2011-11-23 09:00:00,177.844
2011-11-23 10:00:00,72.133804
2011-11-23 11:00:00,118.51137
2011-11-23 12:00:00,163.15788
2011-11-23 13:00:00,133.64424
2011-11-23 14:00:00,131.99002
2011-11-23 15:00:00,126.46803
2011-11-23 16:00:00,166.17065
2011-11-23 17:00:00,169.19653
2011-11-23 18:00:00,330.67096
2011-11-23 19:00:00,250.33467
2011-11-23 20:00:00,160.4183
2011-11-23 21:00:00,120.51485
2011-11-23 22:00:00,39.86173
2011-11-23 23:00:00,60.664707
2011-11-24 00:00:00,45.477432
2011-11-24 01:00:00,32.823235
2011-11-24 02:00:00,14.357246
2011-11-24 03:00:00,8.751494
2011-11-24 04:00:00,7.566854
2011-11-24 05:00:00,14.783736
2011-11-24 06:00:00,37.241264
2011-11-24 07:00:00,107.145584
2011-11-24 08:00:00,150.35031
2011-11-24 09:00:00,162.67648
2011-11-24 10:00:00,156.03871
2011-11-24 11:00:00,197.4034
2011-11-24 12:00:00,231.57861
2011-11-24 13:00:00,222.38675
2011-11-24 14:00:00,216.7748
2011-11-24 15:00:00,220.00246
2011-11-24 16:00:00,282.61328
2011-11-24 17:00:00,301.85626
2011-11-24 18:00:00,182.24272
2011-11-24 19:00:00,168.81293
2011-11-24 20:00:00,164.55998
2011-11-24 21:00:00,139.12982
2011-11-24 22:00:00,114.6741
2011-11-24 23:00:00,86.143486
2011-11-25 00:00:00,40.7004
2011-11-25 01:00:00,19.429836
2011-11-25 02:00:00,9.702305
2011-11-25 03:00:00,5.1521635
2011-11-25 04:00:00,4.86356
2011-11-25 05:00:00,24.294157
2011-11-25 06:00:00,80.04656
2011-11-25 07:00:00,260.08276
2011-11-25 08:00:00,419.91397
2011-11-25 09:00:00,232.3055
2011-11-25 10:00:00,124.248985
2011-11-25 11:00:00,146.16954
2011-11-25 12:00:00,205.9184
2011-11-25 13:00:00,220.7217
2011-11-25 14:00:00,211.65398
2011-11-25 15:00:00,228.58002
2011-11-25 16:00:00,350.7636
2011-11-25 17:00:00,497.2966
2011-11-25 18:00:00,334.88477
2011-11-25 19:00:00,226.57108
2011-11-25 20:00:00,175.4399
2011-11-25 21:00:00,126.094955
2011-11-25 22:00:00,103.72722
2011-11-25 23:00:00,81.648964
2011-11-26 00:00:00,72.94798
2011-11-26 01:00:00,57.561916
2011-11-26 02:00:00,36.67256
2011-11-26 03:00:00,15.842272
2011-11-26 04:00:00,8.721431
2011-11-26 05:00:00,7.5530925
2011-11-26 06:00:00,14.807597
2011-11-26 07:00:00,29.347576
2011-11-26 08:00:00,122.38111
2011-11-26 09:00:00,142.2606
2011-11-26 10:00:00,234.71278
2011-11-26 11:00:00,276.22733
2011-11-26 12:00:00,331.19693
2011-11-26 13:00:00,363.70276
2011-11-26 14:00:00,341.1303
2011-11-26 15:00:00,329.0984
2011-11-26 16:00:00,284.55066
2011-11-26 17:00:00,240.01036
2011-11-26 18:00:00,204.0435
2011-11-26 19:00:00,194.09277
2011-11-26 20:00:00,135.03482
2011-11-26 21:00:00,121.46019
2011-11-26 22:00:00,99.112366
2011-11-26 23:00:00,82.26403
2011-11-27 00:00:00,61.178288
2011-11-27 01:00:00,59.96646
2011-11-27 02:00:00,43.005478
2011-11-27 03:00:00,26.593092
2011-11-27 04:00:00,8.397038
2011-11-27 05:00:00,6.9454007
2011-11-27 06:00:00,14.448312
2011-11-27 07:00:00,27.234245
2011-11-27 08:00:00,108.883
2011-11-27 09:00:00,147.44055
2011-11-27 10:00:00,246.95221
2011-11-27 11:00:00,326.73734
2011-11-27 12:00:00,364.4102
2011-11-27 13:00:00,391.43958
2011-11-27 14:00:00,366.00064
2011-11-27 15:00:00,385.00015
2011-11-27 16:00:00,390.01193
2011-11-27 17:00:00,345.52393
2011-11-27 18:00:00,261.52252
2011-11-27 19:00:00,189.54727
2011-11-27 20:00:00,146.07645
2011-11-27 21:00:00,115.611145
2011-11-27 22:00:00,94.90392
2011-11-27 23:00:00,68.86527
2011-11-28 00:00:00,41.48195
2011-11-28 01:00:00,16.897486
2011-11-28 03:00:00,4.457865
2011-11-28 04:00:00,5.3987036
2011-11-28 05:00:00,25.308573
2011-11-28 06:00:00,100.94374
2011-11-28 07:00:00,260.66815
2011-11-28 08:00:00,370.17783
2011-11-28 09:00:00,210.2678
2011-11-28 10:00:00,117.13535
2011-11-28 11:00:00,146.02512
2011-11-28 12:00:00,178.84679
2011-11-28 13:00:00,140.86237
2011-11-28 14:00:00,147.68303
2011-11-28 15:00:00,176.43886
2011-11-28 16:00:00,282.107
2011-11-28 17:00:00,581.1892
2011-11-28 18:00:00,560.2965
2011-11-28 19:00:00,333.56506
2011-11-28 20:00:00,229.03204
2011-11-28 21:00:00,151.55475
2011-11-28 22:00:00,108.77124
2011-11-28 23:00:00,62.417885
2011-11-29 00:00:00,27.05093
2011-11-29 01:00:00,11.254673
2011-11-29 02:00:00,4.7703357
2011-11-29 03:00:00,3.50691
2011-11-29 04:00:00,6.0128775
2011-11-29 05:00:00,25.270939
2011-11-29 06:00:00,128.57541
2011-11-29 07:00:00,294.10077
2011-11-29 08:00:00,496.05713
2011-11-29 09:00:00,146.10527
2011-11-29 10:00:00,76.07673
2011-11-29 11:00:00,84.01058
2011-11-29 12:00:00,71.719086
2011-11-29 13:00:00,72.136314
2011-11-29 14:00:00,67.57288
2011-11-29 15:00:00,57.81344
2011-11-29 16:00:00,92.28509
2011-11-29 17:00:00,320.5901
2011-11-29 18:00:00,329.2596
2011-11-29 19:00:00,225.11676
2011-11-29 20:00:00,160.7001
2011-11-29 21:00:00,120.08896
2011-11-29 22:00:00,98.01465
2011-11-29 23:00:00,61.187595
2011-11-30 00:00:00,29.859394
2011-11-30 01:00:00,9.999442
2011-11-30 02:00:00,5.5708594
2011-11-30 03:00:00,3.3497684
2011-11-30 04:00:00,5.224303
2011-11-30 05:00:00,26.307707
2011-11-30 06:00:00,80.711006
2011-11-30 07:00:00,244.28491
2011-11-30 08:00:00,465.74295
2011-11-30 09:00:00,249.68822
2011-11-30 10:00:00,123.5457
2011-11-30 11:00:00,114.578224
2011-11-30 12:00:00,130.56265
2011-11-30 13:00:00,130.44327
2011-11-30 14:00:00,116.174995
2011-11-30 15:00:00,140.32803
2011-11-30 16:00:00,197.05489
2011-11-30 17:00:00,353.7505
2011-11-30 18:00:00,376.98102
2011-11-30 19:00:00,238.84442
2011-11-30 20:00:00,159.9741
2011-11-30 21:00:00,101.29332
2011-11-30 22:00:00,92.324326
2011-11-30 23:00:00,49.90465
2011-12-20 00:00:00,24.91439
2011-12-20 01:00:00,11.362129
2011-12-20 02:00:00,7.4058323
2011-12-20 03:00:00,3.1180167
2011-12-20 04:00:00,4.0223265
2011-12-20 05:00:00,21.640131
2011-12-20 06:00:00,85.35219
2011-12-20 07:00:00,217.04121
2011-12-20 08:00:00,435.0136
2011-12-20 09:00:00,209.42749
2011-12-20 10:00:00,117.032425
2011-12-20 11:00:00,129.44077
2011-12-20 12:00:00,151.42996
2011-12-20 13:00:00,148.04477
2011-12-20 14:00:00,129.86647
2011-12-20 15:00:00,134.7661
2011-12-20 16:00:00,206.12866
2011-12-20 17:00:00,421.1918
2011-12-20 18:00:00,385.02756
2011-12-20 19:00:00,246.12538
2011-12-20 20:00:00,165.10378
2011-12-20 21:00:00,136.6188
2011-12-20 22:00:00,89.14582
2011-12-20 23:00:00,56.495754
2011-12-21 00:00:00,28.998522
2011-12-21 01:00:00,10.735317
2011-12-21 02:00:00,5.971264
2011-12-21 03:00:00,2.8541534
2011-12-21 04:00:00,3.171704
2011-12-21 05:00:00,20.77131
2011-12-21 06:00:00,86.328094
2011-12-21 07:00:00,171.45634
2011-12-21 08:00:00,173.69992
2011-12-21 09:00:00,176.55972
2011-12-21 10:00:00,83.25182
2011-12-21 11:00:00,94.43437
2011-12-21 12:00:00,51.49789
2011-12-21 13:00:00,44.897614
2011-12-21 14:00:00,92.34529
2011-12-21 15:00:00,103.8171
2011-12-21 16:00:00,66.68753
2011-12-21 17:00:00,106.15908
2011-12-21 18:00:00,188.97826
2011-12-21 19:00:00,169.74896
2011-12-21 20:00:00,112.32361
2011-12-21 21:00:00,142.16336
2011-12-21 22:00:00,85.10963
2011-12-21 23:00:00,57.558678
2011-12-22 00:00:00,37.34404
2011-12-22 01:00:00,11.358811
2011-12-22 02:00:00,9.178379
2011-12-22 03:00:00,3.9772172
2011-12-22 04:00:00,3.6648865
2011-12-22 05:00:00,21.839443
2011-12-22 06:00:00,95.172874
2011-12-22 07:00:00,214.99538
2011-12-22 08:00:00,375.6155
2011-12-22 09:00:00,207.27435
2011-12-22 10:00:00,91.71883
2011-12-22 11:00:00,106.68864
2011-12-22 12:00:00,138.18486
2011-12-22 13:00:00,118.276245
2011-12-22 14:00:00,105.52872
2011-12-22 15:00:00,122.77286
2011-12-22 16:00:00,134.25987
2011-12-22 17:00:00,241.27124
2011-12-22 18:00:00,234.07635
2011-12-22 19:00:00,172.86986
2011-12-22 20:00:00,50.148487
2011-12-22 21:00:00,34.55263
2011-12-22 22:00:00,39.92191
2011-12-22 23:00:00,22.314684
2011-12-23 00:00:00,32.5936
2011-12-23 01:00:00,15.500482
2011-12-23 02:00:00,11.26975
2011-12-23 03:00:00,4.40239
2011-12-23 04:00:00,4.1294856
2011-12-23 05:00:00,23.493807
2011-12-23 06:00:00,85.96283
2011-12-23 07:00:00,172.8502
2011-12-23 08:00:00,341.08023
2011-12-23 09:00:00,195.03891
2011-12-23 10:00:00,99.89404
2011-12-23 11:00:00,110.38718
2011-12-23 12:00:00,132.11195
2011-12-23 13:00:00,122.770905
2011-12-23 14:00:00,120.47371
2011-12-23 15:00:00,134.04411
2011-12-23 16:00:00,167.35347
2011-12-23 17:00:00,244.04701
2011-12-23 18:00:00,218.80855
2011-12-23 19:00:00,195.94766
2011-12-23 20:00:00,128.75218
2011-12-23 21:00:00,82.47317
2011-12-23 22:00:00,86.8818
2011-12-23 23:00:00,74.82935
2011-12-24 00:00:00,71.38842
2011-12-24 01:00:00,46.677654
2011-12-24 02:00:00,29.99781
2011-12-24 03:00:00,11.74983
2011-12-24 04:00:00,6.365372
2011-12-24 05:00:00,5.247621
2011-12-24 06:00:00,7.002232
2011-12-24 07:00:00,24.029964
2011-12-24 08:00:00,51.75834
2011-12-24 09:00:00,88.00532
